unitid,opeid,name,city,state,zip,is_main_campus,number_of_branch_campuses,control,region,admission_rate,admission_rate.all_campuses,sat_score_average,sat_score_average.all_campuses,program_percentage.agriculture,program_percentage.resources,program_percentage.architecture,program_percentage.ethnic_cultural_gender,program_percentage.communication,program_percentage.communications_technology,program_percentage.computer,program_percentage.personal_culinary,program_percentage.education,program_percentage.engineering,program_percentage.engineering_technology,program_percentage.language,program_percentage.family_consumer_science,program_percentage.legal,program_percentage.english,program_percentage.humanities,program_percentage.library,program_percentage.biological,program_percentage.mathematics,program_percentage.military,program_percentage.multidiscipline,program_percentage.parks_recreation_fitness,program_percentage.philosophy_religious,program_percentage.theology_religious_vocation,program_percentage.physical_science,program_percentage.science_technology,program_percentage.psychology,program_percentage.security_law_enforcement,program_percentage.public_administration_social_service,program_percentage.social_science,program_percentage.construction,program_percentage.mechanic_repair_technology,program_percentage.precision_production,program_percentage.transportation,program_percentage.visual_performing,program_percentage.health,program_percentage.business_marketing,program_percentage.history,distance_only,undergrad_enrollment_size,demographics.race_ethnicity.white,demographics.race_ethnicity.black,demographics.race_ethnicity.hispanic,demographics.race_ethnicity.asian,demographics.race_ethnicity.aian,demographics.race_ethnicity.nhpi,demographics.race_ethnicity.two_or_more,demographics.race_ethnicity.non_resident_alien,demographics.race_ethnicity.unknown,part_time_students_share,net_tuition_revenue_per_full_time_equivalent_student,instructional_expenditure_per_fte,average_faculty_salary,full_time_faculty,pell_grant_undergratuates_percentage,completion_rate_4yr_studies_150%_of_expected_time,completion_rate_less_than_4yr_studies_150%_of_expected_time,share_first_time_full_time_students,completion_rate_4yr_studies_200%_of_expected_time,completion_rate_less_than_4yr_studies_200%_of_expected_time
100654,1002,Alabama A & M University,Normal,AL,35762,1,1,1,5,0.8989,0.8989,823,823,0.0397,0.0199,0.0116,0,0,0.0348,0.0348,0,0.149,0.1175,0.0348,0,0.0281,0,0.0182,0.0546,0,0.1026,0.0199,0,0,0,0,0,0.0248,0,0.0579,0.005,0.0364,0.048,0,0,0,0,0.0166,0,0.1457,0,0,4051,0.0279,0.9501,0.0089,0.0022,0.0012,0.001,0,0.0002,0.0084,0.0622,9063,7459,7079,0.8856,0.7115,0.2914,NULL,0.85736800630417,0.352,NULL
100663,1052,University of Alabama at Birmingham,Birmingham,AL,35294-0110,1,1,1,5,0.8673,0.8673,1146,1146,0,0,0,0.0018,0.0456,0,0.0099,0,0.0862,0.0632,0,0.009,0,0,0.0203,0.0262,0,0.0619,0.0135,0,0,0,0.0095,0,0.0181,0,0.084,0.028,0.0244,0.0501,0,0,0,0,0.0415,0.209,0.1765,0.0212,0,11200,0.5987,0.259,0.0258,0.0518,0.0026,0.0007,0.0344,0.014,0.013,0.2579,9033,17208,10170,0.9106,0.3505,0.5377,NULL,0.54637223974763,0.4881,NULL
100690,25034,Amridge University,Montgomery,AL,36117-3553,1,1,2,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0411,0,0,0,0,0,0,0,0,0.6301,0,0,0,0,0,0,0,0.2603,0,0,0,0,0,0,0,0,0,0,0,0,0.0685,0,0,322,0.2919,0.4224,0.0093,0.0031,0.0031,0.0031,0,0,0.2671,0.3727,12057,5123,3849,0.6721,0.6839,0.6667,NULL,0.42857142857142,0.3333,NULL
100706,1055,University of Alabama in Huntsville,Huntsville,AL,35899,1,1,1,5,0.8062,0.8062,1180,1180,0,0,0,0,0.0318,0,0.0273,0,0.0173,0.2566,0,0.0173,0,0,0.0309,0,0,0.0855,0.0218,0,0,0,0.0082,0,0.0209,0,0.0218,0,0,0.0173,0,0,0,0,0.0346,0.172,0.2247,0.0118,0,5525,0.7012,0.131,0.0338,0.0364,0.0145,0.0002,0.0161,0.0329,0.0338,0.2395,8322,9352,9341,0.6555,0.3281,0.4835,NULL,0.47050147492625,0.5048,NULL
100724,1005,Alabama State University,Montgomery,AL,36104-0271,1,1,1,5,0.5125,0.5125,830,830,0,0,0,0,0.0735,0,0.0451,0,0.2137,0,0,0,0,0,0.0184,0,0,0.1035,0.0184,0,0,0.0184,0,0,0.015,0,0.0618,0.1185,0.0651,0.015,0,0,0,0,0.0568,0.0634,0.1068,0.0067,0,5354,0.0161,0.9285,0.0114,0.0015,0.0009,0.0007,0.0064,0.0207,0.0138,0.0902,7813,7393,6557,0.6641,0.8265,0.2517,NULL,0.85972850678733,0.3013,NULL
100751,1051,The University of Alabama,Tuscaloosa,AL,35487-0166,1,1,1,5,0.5655,0.5655,1171,1171,0,0.0054,0,0.0022,0.1084,0,0.0068,0,0.084,0.064,0,0.0068,0.07,0,0.0178,0,0,0.0348,0.0076,0,0.0302,0,0.006,0,0.0074,0,0.0354,0.0216,0.0124,0.0422,0,0,0,0,0.036,0.0946,0.287,0.0194,0,28692,0.7865,0.114,0.0313,0.0112,0.0044,0.0011,0.021,0.0278,0.0028,0.0852,12198,9817,9605,0.7036,0.2107,0.6665,NULL,0.81079717457114,0.6837,NULL
100760,1007,Central Alabama Community College,Alexander City,AL,35010,1,1,1,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0186,0,0,0,0.0669,0,0,0,0,0.4833,0,0,0,0,0.0372,0,0,0,0,0,0,0,0,0,0,0.0558,0.0297,0,0,0.2045,0.1041,0,0,1779,0.6785,0.2945,0.0118,0.0022,0.0022,0.0011,0.0006,0.0011,0.0079,0.466,2371,5935,5805,0.3871,0.6515,NULL,0.0909,0.72196620583717,NULL,0.2357
100812,1008,Athens State University,Athens,AL,35611,1,1,1,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0386,0,0.2404,0,0,0,0,0,0.0441,0.054,0,0.0243,0.0408,0,0.0221,0.0121,0.0077,0,0.0011,0,0.0276,0.032,0,0.0221,0,0,0,0,0.0099,0.0066,0.4112,0.0055,0,2999,0.7513,0.1064,0.0213,0.0047,0.019,0.0007,0.0133,0.007,0.0764,0.5502,5094,6176,7672,0.4412,0.4107,NULL,NULL,NULL,NULL,NULL
100830,8310,Auburn University at Montgomery,Montgomery,AL,36117-3596,1,1,1,5,0.8371,0.8371,970,970,0,0,0,0,0.0534,0,0,0,0.1406,0,0,0.0036,0,0,0.016,0.0267,0,0.1032,0.0018,0,0,0,0,0,0.0231,0,0.0516,0.0694,0,0.0196,0,0,0,0,0.0107,0.1868,0.2847,0.0089,0,4322,0.5532,0.3031,0.0079,0.0245,0.0037,0.0002,0.0049,0.0435,0.059,0.3061,7625,6817,7173,0.9262,0.4006,0.2705,NULL,0.56988352745424,0.3635,NULL
100858,1009,Auburn University,Auburn,AL,36849,1,1,1,5,0.8274,0.8274,1215,1215,0.0444,0.0152,0.0189,0,0.0584,0,0.0051,0,0.1066,0.1491,0,0.0161,0.0475,0,0.0196,0,0,0.0769,0.0077,0,0.0231,0,0.0028,0,0.0129,0,0.0365,0,0.0171,0.0477,0,0,0,0,0.0393,0.0496,0.1872,0.0182,0,19761,0.8543,0.0714,0.0253,0.0213,0.0077,0,0,0.0074,0.0127,0.0902,13186,11324,9429,0.878,0.1687,0.6792,NULL,0.77354541649225,0.6939,NULL
