unitid,opeid,name,city,state,zip,is_main_campus,number_of_branch_campuses,control,region,admission_rate,admission_rate.all_campuses,sat_score_average,sat_score_average.all_campuses,program_percentage.agriculture,program_percentage.resources,program_percentage.architecture,program_percentage.ethnic_cultural_gender,program_percentage.communication,program_percentage.communications_technology,program_percentage.computer,program_percentage.personal_culinary,program_percentage.education,program_percentage.engineering,program_percentage.engineering_technology,program_percentage.language,program_percentage.family_consumer_science,program_percentage.legal,program_percentage.english,program_percentage.humanities,program_percentage.library,program_percentage.biological,program_percentage.mathematics,program_percentage.military,program_percentage.multidiscipline,program_percentage.parks_recreation_fitness,program_percentage.philosophy_religious,program_percentage.theology_religious_vocation,program_percentage.physical_science,program_percentage.science_technology,program_percentage.psychology,program_percentage.security_law_enforcement,program_percentage.public_administration_social_service,program_percentage.social_science,program_percentage.construction,program_percentage.mechanic_repair_technology,program_percentage.precision_production,program_percentage.transportation,program_percentage.visual_performing,program_percentage.health,program_percentage.business_marketing,program_percentage.history,distance_only,undergrad_enrollment_size,demographics.race_ethnicity.white,demographics.race_ethnicity.black,demographics.race_ethnicity.hispanic,demographics.race_ethnicity.asian,demographics.race_ethnicity.aian,demographics.race_ethnicity.nhpi,demographics.race_ethnicity.two_or_more,demographics.race_ethnicity.non_resident_alien,demographics.race_ethnicity.unknown,part_time_students_share,net_tuition_revenue_per_full_time_equivalent_student,instructional_expenditure_per_fte,average_faculty_salary,full_time_faculty,pell_grant_undergratuates_percentage,completion_rate_4yr_studies_150%_of_expected_time,completion_rate_less_than_4yr_studies_150%_of_expected_time,share_first_time_full_time_students,completion_rate_4yr_studies_200%_of_expected_time,completion_rate_less_than_4yr_studies_200%_of_expected_time
100654,1002,Alabama A & M University,Normal,AL,35762,1,1,1,5,0.5438,0.5438,847,847,0.0451,0.015,0.0075,0,0,0.0226,0.0301,0,0.1203,0.1372,0.0395,0,0.0414,0,0.0094,0.0282,0,0.1015,0.0075,0,0,0,0,0,0.015,0,0.0564,0,0.0301,0.0695,0,0,0,0,0.0075,0,0.2162,0,0,4081,0.026,0.9552,0.0037,0.0007,0.0005,0.0002,0,0.0049,0.0088,0.0762,6222,8511,6678,0.7509,0.7011,0.3222,NULL,0.86293103448275,0.3514,NULL
100663,1052,University of Alabama at Birmingham,Birmingham,AL,35294-0110,1,1,1,5,0.7223,0.7223,1107,1107,0,0,0,0.002,0.0418,0,0.009,0,0.0697,0.0578,0,0.011,0,0,0.0269,0.0184,0,0.0722,0.0159,0,0,0,0.006,0,0.0184,0,0.0837,0.0314,0.0244,0.0483,0,0,0,0,0.0398,0.2261,0.1678,0.0294,0,11014,0.5937,0.2654,0.0246,0.0474,0.0026,0.0008,0.0294,0.0157,0.0203,0.2533,8181,17063,9650,0.9161,0.368,0.4815,NULL,0.56354344122657,0.4583,NULL
100690,25034,Amridge University,Montgomery,AL,36117-3553,1,1,2,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0095,0,0,0,0,0,0,0,0,0.7619,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0286,0,0,338,0.2633,0.3698,0.0089,0.0118,0,0,0,0,0.3462,0.3728,11980,4520,3635,0.6543,0.8688,0,NULL,0.69230769230769,0.2727,NULL
100706,1055,University of Alabama in Huntsville,Huntsville,AL,35899,1,1,1,5,0.7766,0.7766,1162,1162,0,0,0,0,0.012,0,0.0249,0,0.0148,0.2648,0,0.0166,0,0,0.0249,0,0,0.071,0.0175,0,0,0,0.0111,0,0.0203,0,0.0221,0,0,0.0157,0,0,0,0,0.0498,0.1956,0.2279,0.0111,0,5703,0.7019,0.1408,0.0344,0.033,0.0146,0.0002,0.0147,0.0293,0.0312,0.2271,7998,9317,8923,0.8495,0.3345,0.4732,NULL,0.47453703703703,0.4839,NULL
100724,1005,Alabama State University,Montgomery,AL,36104-0271,1,1,1,5,0.4604,0.4604,827,827,0,0,0,0,0.0793,0,0.0701,0,0.1863,0,0,0,0,0,0.0185,0,0,0.0867,0.0295,0,0,0.0314,0,0,0.0111,0,0.0646,0.0978,0.0738,0.0074,0,0,0,0,0.0406,0.0554,0.1365,0.0111,0,5123,0.0121,0.9492,0.0102,0.0006,0.0006,0.0006,0.0037,0.008,0.015,0.0859,7797,8100,6408,0.6434,0.7752,0.2635,NULL,0.85782556750298,0.2856,NULL
100751,1051,The University of Alabama,Tuscaloosa,AL,35487-0166,1,1,1,5,0.5308,0.5308,1172,1172,0,0.0036,0,0.0033,0.1087,0,0.0056,0,0.0819,0.0745,0,0.0087,0.0658,0,0.0172,0,0,0.035,0.0067,0,0.0192,0,0.0045,0,0.0107,0,0.0397,0.0207,0.0132,0.0522,0,0,0,0,0.0366,0.0953,0.2733,0.0237,0,27364,0.7939,0.1185,0.0282,0.011,0.0042,0.0008,0.0165,0.0234,0.0034,0.0824,11610,9977,9362,0.7228,0.2247,0.6655,NULL,0.80718288334182,0.6983,NULL
100760,1007,Central Alabama Community College,Alexander City,AL,35010,1,1,1,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0237,0.0473,0,0,0.0621,0,0,0,0,0.3432,0,0,0,0,0.0473,0,0,0,0,0,0,0.003,0,0,0,0.0651,0.0266,0,0,0.2515,0.1302,0,0,1898,0.6544,0.3161,0.0116,0.0026,0.0037,0,0,0.0084,0.0032,0.4636,1861,6788,5855,0.58,0.6377,NULL,0.1465,0.53277209861695,NULL,0.3614
100812,1008,Athens State University,Athens,AL,35611,1,1,1,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0372,0,0.2957,0,0,0,0,0,0.0394,0.0309,0,0.0319,0.0266,0,0.0202,0.0106,0.0074,0,0,0,0.0234,0.0372,0,0.034,0,0,0,0,0.0021,0.0043,0.3809,0.0181,0,3250,0.7855,0.1212,0.0178,0.0055,0.0163,0.0003,0.012,0.0092,0.032,0.5292,4707,5704,7532,0.4324,0.43,NULL,NULL,NULL,NULL,NULL
100830,8310,Auburn University at Montgomery,Montgomery,AL,36117-3596,1,1,1,5,0.7395,0.7395,1050,1050,0,0,0,0,0.075,0,0,0,0.1499,0,0,0.0055,0,0,0.0055,0.0238,0,0.1079,0.0128,0,0,0,0,0,0.0238,0,0.0676,0.0548,0,0.0274,0,0,0,0,0.053,0.0859,0.2998,0.0073,0,4119,0.5399,0.2802,0.0129,0.0459,0.0044,0,0.0066,0.0063,0.1039,0.3205,6912,6294,7060,0.9781,0.4202,0.3004,NULL,0.60940695296523,0.2782,NULL
100858,1009,Auburn University,Auburn,AL,36849,1,1,1,5,0.7723,0.7723,1217,1217,0.0413,0.017,0.0189,0,0.0516,0,0.0063,0,0.1066,0.1631,0,0.0154,0.0422,0,0.0198,0,0,0.07,0.0077,0,0.0168,0,0.0026,0,0.0084,0,0.0348,0,0.0159,0.0588,0,0,0,0,0.0401,0.0404,0.2049,0.0175,0,20137,0.8539,0.0717,0.0283,0.0197,0.0072,0,0,0.0059,0.0135,0.0853,12302,11066,9177,0.8802,0.1754,0.6827,NULL,0.7592039800995,0.6985,NULL
